id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
462674,15,0.931999969482422,0.555,Samuel Chukwueze,h,7208,OpenPlay,2021,Head,17415,Villarreal,Celta Vigo,1,0,2022-03-12 17:30:00,Arnaut Danjuma Groeneveld,Cross
609813,32,0.7659999847412109,0.4109999847412109,Federico Valverde,a,6241,SetPiece,2024,RightFoot,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Rodrygo,Pass
421264,26,0.8109999847412109,0.2460000038146972,Jaime Seoane,h,7493,OpenPlay,2020,RightFoot,15132,SD Huesca,Athletic Club,1,0,2021-05-12 18:00:00,David Ferreiro,Pass
502690,0,0.874000015258789,0.5840000152587891,Álex Baena,h,8417,OpenPlay,2022,RightFoot,19121,Villarreal,Real Madrid,2,1,2023-01-07 15:15:00,Gerard Moreno,HeadPass
425608,69,0.845,0.4279999923706055,Mauro Arambarri,a,3264,SetPiece,2021,RightFoot,17136,Valencia,Getafe,1,0,2021-08-13 19:00:00,Marc Cucurella,Pass
84661,48,0.8780000305175781,0.4759999847412109,Álvaro Negredo,a,1715,OpenPlay,2015,LeftFoot,1421,Sporting Gijon,Valencia,0,1,2015-09-12 20:15:00,Pablo Piatti,Cross
476573,24,0.7430000305175781,0.4070000076293945,Muniain,h,2401,OpenPlay,2021,RightFoot,17496,Athletic Club,Osasuna,2,0,2022-05-15 17:30:00,Nico Williams,Pass
536162,10,0.9,0.5690000152587891,Jørgen Strand Larsen,a,11070,OpenPlay,2023,RightFoot,22715,Almeria,Celta Vigo,2,3,2023-09-01 20:00:00,Manuel Sánchez,TakeOn
565371,39,0.909000015258789,0.5229999923706055,Samu Omorodion,h,11831,OpenPlay,2023,Head,22943,Alaves,Mallorca,1,1,2024-02-24 17:30:00,Javier López,Cross
581347,50,0.8180000305175781,0.479000015258789,Fermín López,a,11822,OpenPlay,2023,LeftFoot,23035,Almeria,Barcelona,0,2,2024-05-16 19:30:00,Pedri,Pass
361621,62,0.84,0.4779999923706055,Ante Budimir,a,1235,OpenPlay,2019,LeftFoot,12287,Eibar,Mallorca,1,2,2020-03-07 12:00:00,Lumor Agbenyenu,Cross
88745,33,0.754000015258789,0.3470000076293945,Petros,a,2145,OpenPlay,2015,RightFoot,1590,Villarreal,Real Betis,0,0,2016-01-16 23:30:00,Rubén Castro,Pass
137503,31,0.774000015258789,0.3320000076293945,David Timor,a,5066,OpenPlay,2016,LeftFoot,1866,Malaga,Leganes,4,0,2016-10-23 20:30:00,Luciano Neves,Pass
531098,47,0.899000015258789,0.6880000305175781,Abdessamad Ezzalzouli,h,10095,OpenPlay,2022,RightFoot,19338,Osasuna,Girona,2,1,2023-06-04 18:00:00,Aimar Oroz,Pass
331899,45,0.8680000305175781,0.6990000152587891,Youssef En-Nesyri,h,5169,OpenPlay,2019,LeftFoot,12157,Leganes,Barcelona,1,2,2019-11-23 12:00:00,Unai Bustinza,Chipped
198194,67,0.87,0.445,Jefferson Lerma,h,2182,OpenPlay,2017,Head,8121,Levante,Real Betis,0,2,2018-02-26 20:00:00,Coke,Cross
87987,7,0.865,0.4909999847412109,Karim Benzema,h,2370,OpenPlay,2015,LeftFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,,
358511,13,0.8819999694824219,0.580999984741211,Unai García,h,5141,FromCorner,2019,Head,12246,Osasuna,Real Madrid,1,4,2020-02-09 15:00:00,Rubén García,Cross
486284,44,0.9290000152587892,0.4779999923706055,Jules Koundé,a,6433,OpenPlay,2022,Head,18995,Sevilla,Barcelona,0,3,2022-09-03 19:00:00,Pedri,Chipped
88727,70,0.8430000305175781,0.64,Víctor Rodríguez,h,2471,OpenPlay,2015,RightFoot,1594,Getafe,Espanyol,3,1,2016-01-17 21:15:00,Yoda,Pass
626112,38,0.904000015258789,0.4879999923706055,Juan Herzog,h,11747,SetPiece,2024,Head,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,Sandro Ramírez,Aerial
528520,79,0.98,0.44,Gonzalo Plata,h,10883,OpenPlay,2022,Head,19318,Real Valladolid,Barcelona,3,1,2023-05-23 20:00:00,Sergio Escudero,Cross
142223,76,0.916999969482422,0.415,Sidnei,a,2314,OpenPlay,2016,Head,4048,Real Sociedad,Deportivo La Coruna,1,0,2017-04-23 11:00:00,Florin Andone,Cross
507986,17,0.7769999694824219,0.5059999847412109,Gonzalo Melero,a,6953,OpenPlay,2022,RightFoot,19161,Rayo Vallecano,Almeria,2,0,2023-02-06 20:00:00,Leo Baptistao,Pass
292338,60,0.86,0.5370000076293945,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10261,Barcelona,Atletico Madrid,2,0,2019-04-06 19:45:00,Sergi Roberto,TakeOn
426465,46,0.830999984741211,0.7319999694824219,Thomas Lemar,a,3425,OpenPlay,2021,RightFoot,17141,Celta Vigo,Atletico Madrid,1,2,2021-08-15 15:30:00,Stefan Savic,Chipped
497287,18,0.879000015258789,0.4679999923706054,Valery Fernández,a,7246,OpenPlay,2022,Head,19081,Real Madrid,Girona,1,1,2022-10-30 15:15:00,Arnau Martinez,Cross
510701,82,0.87,0.69,Nicolás Melamed,h,8461,OpenPlay,2022,RightFoot,19187,Espanyol,Mallorca,2,1,2023-02-25 13:00:00,Joselu,Pass
610751,45,0.7559999847412109,0.615,Lucas Rosa,h,11147,OpenPlay,2024,RightFoot,27168,Real Valladolid,Real Betis,1,0,2025-01-11 15:15:00,Mario Martín,Pass
602347,82,0.7730000305175782,0.7,Nico Williams,a,9211,OpenPlay,2024,RightFoot,27106,Real Valladolid,Athletic Club,1,1,2024-11-10 17:30:00,Mikel Vesga,Pass
169402,11,0.785,0.720999984741211,Jozabed,a,2165,DirectFreekick,2017,RightFoot,7890,Real Betis,Celta Vigo,2,1,2017-08-25 21:00:00,,Standard
87759,46,0.740999984741211,0.4309999847412109,Tana,h,2359,OpenPlay,2015,RightFoot,1586,Las Palmas,Malaga,1,1,2016-01-10 21:15:00,Jonathan Viera,Pass
590414,88,0.8290000152587891,0.38,Sergi Altimira,h,11953,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,,TakeOn
598228,59,0.885,0.5,Mamadou Sylla,h,2433,Penalty,2024,RightFoot,27089,Real Valladolid,Villarreal,1,2,2024-10-26 12:00:00,,Standard
372140,82,0.795,0.2920000076293945,Iago Aspas,h,2290,DirectFreekick,2019,LeftFoot,12383,Celta Vigo,Levante,2,3,2020-07-16 19:00:00,,Standard
222133,27,0.9,0.6909999847412109,Morales,h,2186,OpenPlay,2018,RightFoot,9983,Levante,Valencia,2,2,2018-09-02 10:00:00,,
587226,31,0.784000015258789,0.3010000038146972,Dodi Lukebakio,a,5706,OpenPlay,2024,LeftFoot,27003,Mallorca,Sevilla,0,0,2024-08-27 17:00:00,Kelechi Iheanacho,Rebound
92455,51,0.700999984741211,0.5770000076293945,Antonio Rukavina,a,2299,OpenPlay,2015,RightFoot,1777,Sporting Gijon,Villarreal,2,0,2016-05-15 21:30:00,,TakeOn
141351,81,0.7780000305175782,0.3340000152587891,Samir Nasri,h,877,OpenPlay,2016,RightFoot,3972,Sevilla,Athletic Club,1,0,2017-03-02 20:30:00,Franco Vázquez,Pass
524354,94,0.7480000305175781,0.6079999923706054,Oihan Sancet,h,7779,OpenPlay,2022,RightFoot,19282,Athletic Club,Real Betis,0,1,2023-05-04 20:00:00,,
528593,39,0.755,0.7290000152587891,Rodrygo,h,8015,OpenPlay,2022,RightFoot,19320,Real Madrid,Rayo Vallecano,2,1,2023-05-24 17:30:00,Nacho,Chipped
287833,70,0.8780000305175781,0.5379999923706055,Thomas Lemar,a,3425,OpenPlay,2018,LeftFoot,10237,Alaves,Atletico Madrid,0,4,2019-03-30 19:45:00,Antoine Griezmann,Pass
583038,56,0.874000015258789,0.66,Artem Dovbyk,h,11736,OpenPlay,2023,LeftFoot,23058,Girona,Granada,7,0,2024-05-24 19:00:00,Pablo Torre,Pass
635977,62,0.7780000305175782,0.315,Arda Güler,h,12190,OpenPlay,2024,LeftFoot,27355,Real Madrid,Real Sociedad,2,0,2025-05-24 14:15:00,Fran García,Cross
88032,55,0.9409999847412108,0.2879999923706055,Sergio Araujo,h,2365,OpenPlay,2015,RightFoot,1544,Las Palmas,Real Betis,1,0,2015-12-13 01:05:00,Momo,Pass
424198,18,0.8069999694824219,0.4109999847412109,Enes Ünal,a,6219,OpenPlay,2020,LeftFoot,15150,Granada,Getafe,0,0,2021-05-23 16:30:00,Djené Dakonam,Chipped
184274,64,0.904000015258789,0.515,Charles,h,2339,OpenPlay,2017,Head,8031,Eibar,Valencia,2,1,2017-12-16 17:30:00,Iván Alejo,Cross
384433,24,0.905,0.46,Sergio Ramos,h,2246,OpenPlay,2020,Head,14852,Real Madrid,SD Huesca,4,1,2020-10-31 13:00:00,Marcelo,Cross
558330,29,0.906999969482422,0.409000015258789,Luiz Henrique,h,11030,FromCorner,2023,Head,22879,Real Betis,Granada,1,0,2024-01-13 20:00:00,Isco,Cross
184522,41,0.911999969482422,0.5220000076293946,Karim Benzema,h,2370,OpenPlay,2017,Head,8046,Real Madrid,Barcelona,0,3,2017-12-23 12:00:00,Marcelo,Cross
316062,37,0.9159999847412108,0.474000015258789,Rúben Vezo,h,2386,FromCorner,2019,Head,12045,Levante,Real Valladolid,2,0,2019-08-31 18:00:00,José Campaña,Cross
517037,24,0.8880000305175781,0.534000015258789,Karim Benzema,h,2370,OpenPlay,2022,RightFoot,19226,Real Madrid,Real Valladolid,6,0,2023-04-02 14:15:00,,
509566,65,0.85,0.3240000152587891,Gabriel Veiga,a,8713,FromCorner,2022,RightFoot,19180,Real Sociedad,Celta Vigo,1,1,2023-02-18 10:00:00,Javi Galán,Cross
216051,4,0.978000030517578,0.6809999847412109,Sandro Ramírez,h,2537,OpenPlay,2017,LeftFoot,8253,Sevilla,Alaves,1,0,2018-05-19 00:00:00,Franco Vázquez,Pass
450917,27,0.799000015258789,0.2960000038146972,Daniel Wass,h,2284,FromCorner,2021,RightFoot,17317,Valencia,Espanyol,1,2,2021-12-31 15:15:00,,
577593,50,0.725,0.3729999923706055,Gonçalo Guedes,h,5682,OpenPlay,2023,RightFoot,23013,Villarreal,Rayo Vallecano,3,0,2024-04-28 16:30:00,Santiago Comesaña,Pass
550213,77,0.9259999847412108,0.5220000076293946,Alejandro Catena,a,7604,SetPiece,2023,Head,22824,Villarreal,Osasuna,3,1,2023-11-26 13:00:00,Ezequiel Ávila,Aerial
532326,82,0.8580000305175781,0.4579999923706054,Luka Modric,a,2250,OpenPlay,2023,LeftFoot,22689,Athletic Club,Real Madrid,0,2,2023-08-12 19:30:00,Joselu,LayOff
200919,83,0.9059999847412108,0.485,San José,h,2395,FromCorner,2017,Head,8157,Athletic Club,Leganes,2,0,2018-03-11 19:45:00,Beñat,Aerial
139140,54,0.8490000152587891,0.4279999923706055,Unai Bustinza,h,4107,OpenPlay,2016,RightFoot,3978,Leganes,Granada,1,0,2017-03-04 12:00:00,Erik Morán,TakeOn
227552,18,0.7019999694824218,0.4279999923706055,Marc Bartra,a,2453,OpenPlay,2018,RightFoot,10012,Girona,Real Betis,0,1,2018-09-27 20:00:00,Ryad Boudebouz,Pass
618535,93,0.931999969482422,0.6969999694824218,Alfonso,a,2521,OpenPlay,2024,LeftFoot,27224,Rayo Vallecano,Villarreal,0,1,2025-02-22 15:15:00,Nicolas Pepe,Pass
421543,66,0.915,0.5979999923706054,Jon Bautista,a,2238,FromCorner,2020,LeftFoot,15128,Atletico Madrid,Real Sociedad,2,1,2021-05-12 20:00:00,Roberto López,Cross
521904,32,0.855,0.5029999923706054,Roger,h,2566,OpenPlay,2022,RightFoot,19266,Cadiz,Osasuna,0,1,2023-04-25 17:30:00,Rubén Alcaraz,Pass
396465,10,0.735999984741211,0.750999984741211,Nabil Fekir,h,3667,OpenPlay,2020,LeftFoot,14939,Real Betis,Sevilla,1,1,2021-01-02 15:15:00,Aitor Ruibal,Pass
135118,75,0.86,0.6409999847412109,Sandro Ramírez,h,2537,OpenPlay,2016,RightFoot,1779,Malaga,Osasuna,1,1,2016-08-19 22:45:00,Juanpi,Pass
143389,14,0.715,0.3259999847412109,Ivan Rakitic,a,2094,OpenPlay,2016,RightFoot,4065,Espanyol,Barcelona,0,3,2017-04-29 19:45:00,Lionel Messi,Pass
426467,58,0.885,0.5,Iago Aspas,h,2290,Penalty,2021,LeftFoot,17141,Celta Vigo,Atletico Madrid,1,2,2021-08-15 15:30:00,,Standard
447345,57,0.921999969482422,0.3609999847412109,Thiago Galhardo,a,9917,OpenPlay,2021,RightFoot,17299,Mallorca,Celta Vigo,0,0,2021-12-10 20:00:00,Denis Suárez,Chipped
413347,69,0.9159999847412108,0.5590000152587891,Marcos Acuña,h,8939,OpenPlay,2020,Head,15066,Sevilla,Atletico Madrid,1,0,2021-04-04 19:00:00,Jesús Navas,Cross
88925,13,0.8009999847412109,0.2670000076293945,Roberto Rosales,h,2331,OpenPlay,2015,RightFoot,1599,Malaga,Barcelona,1,2,2016-01-23 19:00:00,,
616139,47,0.860999984741211,0.305,Iñaki Williams,h,2399,OpenPlay,2024,RightFoot,27209,Athletic Club,Girona,3,0,2025-02-08 15:15:00,Alex Berenguer,Pass
298322,22,0.8519999694824218,0.435,Santiago Cazorla,h,965,OpenPlay,2018,RightFoot,10306,Villarreal,SD Huesca,1,1,2019-04-28 17:30:00,Karl Toko Ekambi,LayOff
584986,48,0.9309999847412108,0.4590000152587891,Jon Moncayola,h,7857,OpenPlay,2024,LeftFoot,26986,Osasuna,Leganes,1,1,2024-08-17 17:00:00,,
317747,93,0.8919999694824219,0.4579999923706054,Anaitz Arbilla,h,2586,FromCorner,2019,Head,12057,Eibar,Espanyol,1,2,2019-09-15 10:00:00,Tejero,Cross
589707,81,0.720999984741211,0.375,Juan Cruz,h,6759,OpenPlay,2024,LeftFoot,27016,Leganes,Mallorca,0,1,2024-08-31 19:30:00,Seydouba Cissé,TakeOn
333174,65,0.894000015258789,0.325,Sergi Guardiola,h,5212,OpenPlay,2019,LeftFoot,12162,Real Valladolid,Sevilla,0,1,2019-11-24 20:00:00,Óscar Plano,Pass
399721,51,0.968000030517578,0.4009999847412109,Jorge De Frutos,a,8107,OpenPlay,2020,RightFoot,14964,Cadiz,Levante,2,2,2021-01-19 18:00:00,Morales,Pass
328701,80,0.7480000305175781,0.575,Kike García,h,5074,OpenPlay,2019,RightFoot,12127,Eibar,Villarreal,2,1,2019-10-31 18:00:00,Takashi Inui,BallRecovery
531222,28,0.7869999694824219,0.6120000076293945,Justin Kluivert,a,6963,DirectFreekick,2022,RightFoot,19339,Real Betis,Valencia,1,1,2023-06-04 18:00:00,,Standard
594708,11,0.75,0.515,Nemanja Gudelj,a,7888,OpenPlay,2024,RightFoot,27052,Athletic Club,Sevilla,1,1,2024-09-29 14:15:00,,
169716,42,0.9059999847412108,0.6659999847412109,Nolito,h,1732,OpenPlay,2017,RightFoot,7905,Sevilla,Eibar,3,0,2017-09-09 17:30:00,Pablo Sarabia,Throughball
281407,79,0.8030000305175782,0.6940000152587891,Joaquín Fernández,a,7233,SetPiece,2018,RightFoot,10187,Barcelona,Real Valladolid,1,0,2019-02-16 19:45:00,,Rebound
259276,51,0.88,0.415,Sergi Enrich,h,2135,OpenPlay,2018,RightFoot,10084,Eibar,Real Madrid,3,0,2018-11-24 12:00:00,Marc Cucurella,Pass
489000,49,0.895,0.3820000076293945,Iñaki Williams,h,2399,SetPiece,2022,RightFoot,19012,Athletic Club,Rayo Vallecano,3,2,2022-09-17 19:00:00,Muniain,Cross
518444,89,0.7669999694824219,0.5120000076293946,Nacho,h,2247,OpenPlay,2022,RightFoot,19234,Real Madrid,Villarreal,2,3,2023-04-08 19:00:00,Luka Modric,Pass
279819,43,0.93,0.2979999923706055,Erick Cabaco,h,5642,FromCorner,2018,RightFoot,10128,Levante,Girona,2,2,2019-01-04 18:00:00,,Aerial
601185,31,0.9340000152587892,0.64,Pep Chavarría,h,11087,OpenPlay,2024,LeftFoot,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,Sergio Camello,Throughball
84892,13,0.0680000019073486,0.4679999923706054,Álvaro González,a,2430,SetPiece,2015,Head,1456,Deportivo La Coruna,Espanyol,3,0,2015-09-27 18:00:00,,Card
429510,6,0.915,0.2679999923706054,Ángel Correa,h,2275,OpenPlay,2021,RightFoot,17165,Atletico Madrid,Villarreal,2,2,2021-08-29 20:00:00,Thomas Lemar,Pass
187495,8,0.8480000305175781,0.349000015258789,Nacho,h,2247,FromCorner,2017,RightFoot,8060,Real Madrid,Villarreal,0,1,2018-01-13 15:15:00,,Rebound
458566,50,0.9209999847412108,0.5479999923706055,Karim Benzema,h,2370,FromCorner,2021,Head,17383,Real Madrid,Alaves,3,0,2022-02-19 20:00:00,Luka Modric,Cross
580945,61,0.8059999847412109,0.534000015258789,José Arnáiz,h,6470,OpenPlay,2023,LeftFoot,23042,Osasuna,Mallorca,1,1,2024-05-14 17:30:00,,
462319,48,0.784000015258789,0.2970000076293945,Jorge De Frutos,h,8107,OpenPlay,2021,RightFoot,17412,Levante,Espanyol,1,1,2022-03-12 13:00:00,Gonzalo Melero,Pass
404323,87,0.9030000305175782,0.3890000152587891,Dani Escriche,a,8769,OpenPlay,2020,RightFoot,15006,Sevilla,SD Huesca,1,0,2021-02-13 15:15:00,,Rebound
559207,55,0.8019999694824219,0.2479999923706054,Rubén Peña,h,5075,OpenPlay,2023,LeftFoot,22892,Osasuna,Getafe,3,2,2024-01-21 13:00:00,,
353737,88,0.8780000305175781,0.6509999847412109,Jonathan Calleri,h,1672,OpenPlay,2019,RightFoot,12206,Espanyol,Barcelona,2,2,2020-01-04 20:00:00,,BallRecovery
481461,42,0.6930000305175781,0.1269999980926513,Nabil Fekir,h,3667,DirectFreekick,2022,LeftFoot,18971,Real Betis,Elche,3,0,2022-08-15 19:30:00,,Standard
460516,72,0.7819999694824219,0.3,Mikel Merino,h,5304,FromCorner,2021,LeftFoot,17392,Real Sociedad,Osasuna,1,0,2022-02-27 17:30:00,Andoni Gorosabel,Pass
520460,77,0.815,0.3979999923706054,Renato Tapia,h,8710,OpenPlay,2022,RightFoot,19244,Celta Vigo,Mallorca,0,1,2023-04-17 19:00:00,,
137997,50,0.784000015258789,0.7669999694824219,Neymar,a,2099,DirectFreekick,2016,RightFoot,2804,Real Sociedad,Barcelona,1,1,2016-11-27 23:45:00,,Standard
523770,43,0.7719999694824219,0.4279999923706055,Lucas Torró,a,7050,OpenPlay,2022,RightFoot,19284,Barcelona,Osasuna,1,0,2023-05-02 17:30:00,Aimar Oroz,Pass
170691,93,0.8219999694824218,0.5279999923706055,Lionel Messi,a,2097,DirectFreekick,2017,LeftFoot,7957,Atletico Madrid,Barcelona,1,1,2017-10-14 19:45:00,,Standard
362222,71,0.730999984741211,0.3609999847412109,Carlos Fernández,a,2070,OpenPlay,2019,LeftFoot,12291,Levante,Granada,1,1,2020-03-08 15:00:00,Antonio Puertas,
291289,62,0.9230000305175782,0.4329999923706055,Ezequiel Ávila,h,6955,OpenPlay,2018,RightFoot,10248,SD Huesca,Celta Vigo,3,3,2019-04-03 19:30:00,David Ferreiro,Pass
632214,24,0.7619999694824219,0.4720000076293945,Edu Expósito,h,5081,OpenPlay,2024,RightFoot,27321,Espanyol,Real Betis,1,2,2025-05-04 16:30:00,Roberto Fernández,Pass
280879,62,0.9519999694824218,0.46,Rodrigo,a,2381,OpenPlay,2018,RightFoot,10167,Barcelona,Valencia,2,2,2019-02-02 17:30:00,Denis Cheryshev,Pass
477307,27,0.945,0.4029999923706054,Marcos de Sousa,h,8933,OpenPlay,2021,RightFoot,17513,Valencia,Celta Vigo,2,0,2022-05-21 15:30:00,José Gayá,Pass
208692,24,0.953000030517578,0.419000015258789,Mikel Oyarzabal,a,2234,OpenPlay,2017,LeftFoot,8192,Las Palmas,Real Sociedad,0,1,2018-04-14 16:30:00,Adnan Januzaj,Throughball
489592,90,0.8819999694824219,0.3209999847412109,Willian José,h,2361,OpenPlay,2022,RightFoot,19014,Real Betis,Girona,2,1,2022-09-18 16:30:00,William Carvalho,Pass
472267,87,0.740999984741211,0.62,Álex Collado,h,7586,OpenPlay,2021,LeftFoot,17470,Granada,Celta Vigo,1,1,2022-05-01 14:15:00,Jorge Molina,HeadPass
212072,7,0.983000030517578,0.590999984741211,Carlos Bacca,h,1125,OpenPlay,2017,Head,8226,Villarreal,Celta Vigo,4,1,2018-04-28 00:00:00,Mario,HeadPass
537825,66,0.9180000305175782,0.5,Tasos Douvikas,h,12030,OpenPlay,2023,Head,22727,Celta Vigo,Mallorca,0,1,2023-09-16 16:30:00,Luca De La Torre,Aerial
365517,59,0.9540000152587892,0.519000015258789,Raúl García,h,2400,FromCorner,2019,Head,12313,Athletic Club,Real Betis,1,0,2020-06-20 15:00:00,Unai López,Cross
528547,80,0.7319999694824219,0.3279999923706054,Gerard Gumbau,h,2609,FromCorner,2022,LeftFoot,19314,Elche,Sevilla,1,1,2023-05-24 17:30:00,Álex Collado,Pass
542933,20,0.9569999694824218,0.4309999847412109,Óscar Valentín,a,9811,SetPiece,2023,LeftFoot,22773,Sevilla,Rayo Vallecano,2,2,2023-10-07 19:00:00,,
91691,13,0.7530000305175781,0.5270000076293946,Carlos Vela,a,2416,OpenPlay,2015,LeftFoot,1707,Sevilla,Real Sociedad,1,2,2016-04-03 22:30:00,,
426603,18,0.885,0.5,Youssef En-Nesyri,h,5169,Penalty,2021,LeftFoot,17143,Sevilla,Rayo Vallecano,3,0,2021-08-15 20:15:00,,Standard
195587,78,0.8919999694824219,0.425,Federico Ricca,h,2347,OpenPlay,2017,Head,8108,Malaga,Atletico Madrid,0,1,2018-02-10 15:15:00,Roberto Rosales,Pass
142186,17,0.73,0.5840000152587891,Marc Roca,h,5086,OpenPlay,2016,LeftFoot,4032,Espanyol,Alaves,1,0,2017-04-08 12:00:00,Aarón Martín,Pass
593425,5,0.8969999694824219,0.67,Pepelu,h,2551,FromCorner,2024,RightFoot,27050,Valencia,Osasuna,0,0,2024-09-24 17:00:00,,
467131,22,0.9290000152587892,0.6580000305175782,David García,h,5090,FromCorner,2021,Head,17440,Osasuna,Alaves,1,0,2022-04-10 12:00:00,Jon Moncayola,Cross
354743,47,0.8690000152587891,0.649000015258789,Lucas Pérez,a,1700,OpenPlay,2019,LeftFoot,12218,Levante,Alaves,0,1,2020-01-18 12:00:00,Rodrigo Ely,TakeOn
84601,16,0.885,0.5,Cristiano Ronaldo,a,2371,Penalty,2015,RightFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,,Standard
326883,61,0.7719999694824219,0.3729999923706055,Santiago Cazorla,h,965,OpenPlay,2019,LeftFoot,12121,Villarreal,Alaves,4,1,2019-10-25 20:00:00,Mario,Pass
635298,47,0.5120000076293946,0.6309999847412109,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27350,Las Palmas,Leganes,0,1,2025-05-18 17:00:00,,
169421,6,0.8090000152587891,0.5379999923706055,Ivan Rakitic,a,2094,OpenPlay,2017,RightFoot,7891,Alaves,Barcelona,0,2,2017-08-26 17:15:00,Lionel Messi,Pass
141110,16,0.8090000152587891,0.3770000076293945,Fran Mérida,a,5130,OpenPlay,2016,LeftFoot,3189,Deportivo La Coruna,Osasuna,2,0,2016-12-18 21:30:00,Alex Berenguer,Pass
138779,34,0.8819999694824219,0.355,Rafinha,h,2100,FromCorner,2016,LeftFoot,3967,Barcelona,Sporting Gijon,6,1,2017-03-01 18:30:00,Neymar,Cross
184386,82,0.8219999694824218,0.499000015258789,Ángel,h,4136,OpenPlay,2017,RightFoot,8040,Getafe,Las Palmas,2,0,2017-12-20 18:30:00,Faycal Fajr,Throughball
137636,39,0.8209999847412109,0.75,Pablo Piatti,h,2382,OpenPlay,2016,LeftFoot,2782,Espanyol,Athletic Club,0,0,2016-11-06 19:15:00,Aarón Martín,Pass
538567,5,0.8959999847412109,0.6990000152587891,Rodrygo,h,8015,OpenPlay,2023,LeftFoot,22729,Real Madrid,Real Sociedad,2,1,2023-09-17 19:00:00,Jude Bellingham,Pass
475426,71,0.8880000305175781,0.6769999694824219,Karim Benzema,h,2370,OpenPlay,2021,LeftFoot,17490,Real Madrid,Levante,6,0,2022-05-12 19:30:00,Vinícius Júnior,Pass
405140,14,0.7680000305175781,0.3359999847412109,Unai López,a,4091,DirectFreekick,2020,RightFoot,15002,Cadiz,Athletic Club,0,4,2021-02-15 20:00:00,,Standard
528339,84,0.950999984741211,0.359000015258789,Erik Lamela,h,644,OpenPlay,2022,LeftFoot,19305,Sevilla,Real Betis,0,0,2023-05-21 19:00:00,Youssef En-Nesyri,Pass
520550,92,0.8619999694824219,0.3609999847412109,Joselu,h,866,OpenPlay,2022,RightFoot,19259,Espanyol,Cadiz,0,0,2023-04-21 19:00:00,Denis Suárez,Cross
259662,16,0.765,0.3840000152587891,Ivan Rakitic,h,2094,OpenPlay,2018,RightFoot,10095,Barcelona,Villarreal,2,0,2018-12-02 17:30:00,Lionel Messi,Pass
406387,49,0.87,0.59,Lucas Boyé,a,1189,OpenPlay,2020,RightFoot,14141,Barcelona,Elche,3,0,2021-02-24 20:00:00,Omenuke Mfulu,BallTouch
596219,73,0.874000015258789,0.5509999847412109,Anssumane Fati,a,7967,OpenPlay,2024,RightFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,,Rebound
409190,61,0.7280000305175781,0.6170000076293946,Mickaël Malsa,a,8907,OpenPlay,2020,RightFoot,15034,Real Sociedad,Levante,1,0,2021-03-07 17:30:00,Dani Gómez,Pass
320833,71,0.725999984741211,0.605,Clement Lenglet,a,5050,OpenPlay,2019,LeftFoot,12065,Granada,Barcelona,2,0,2019-09-21 19:00:00,Frenkie de Jong,Pass
92264,51,0.921999969482422,0.4579999923706054,Saúl Ñíguez,a,2266,OpenPlay,2015,Head,1761,Levante,Atletico Madrid,2,1,2016-05-08 19:00:00,Filipe Luis,Aerial
137984,88,0.904000015258789,0.415,Florin Andone,a,4068,OpenPlay,2016,RightFoot,2797,Malaga,Deportivo La Coruna,4,3,2016-11-26 16:00:00,Juanfran,Cross
567566,10,0.870999984741211,0.28,Alex Sola,a,7424,OpenPlay,2023,RightFoot,22954,Osasuna,Alaves,1,0,2024-03-04 20:00:00,,BallRecovery
184404,74,0.805,0.2589999961853027,Sime Vrsaljko,a,1951,OpenPlay,2017,RightFoot,8041,Espanyol,Atletico Madrid,1,0,2017-12-22 20:30:00,Saúl Ñíguez,Pass
622271,87,0.885,0.5,Cristhian Stuani,a,1709,Penalty,2024,RightFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,,Standard
364565,27,0.835999984741211,0.5729999923706055,Juan Camilo Hernández,a,6954,OpenPlay,2019,RightFoot,12309,Villarreal,Mallorca,1,0,2020-06-16 17:30:00,Lago Junior,Pass
141914,79,0.7140000152587891,0.499000015258789,Claudio Beauvue,a,2502,DirectFreekick,2016,RightFoot,4043,Granada,Celta Vigo,0,3,2017-04-16 19:45:00,,Standard
